ID,场景id,关卡id,行,列,活跃点类型(0:空白点 1:怪物点 2.掉落点 3:半活跃点 4:起点 5:终点),子类型1(实际类型id/100  值相同的在一个随机组),"子类型2(当为半活跃点时,此列填掉落id,前一列填怪物组id，其余情况无意义)",战前是否触发剧情(0:不触发),战后是否触发剧情(0:不触发),注:怪物子类型对应enemys表   掉落点子类型对应gain表   活动子类型对应active表
624,2,4,17,8,3,10902,102,0,0,
625,2,4,18,8,3,10902,102,0,0,
626,2,4,20,8,0,0,0,0,0,
627,2,4,21,8,1,10902,0,0,0,
628,2,4,22,8,0,0,0,0,0,
629,2,4,25,8,3,10902,102,0,0,
630,2,4,8,9,0,0,0,0,0,
631,2,4,9,9,0,0,0,0,0,
632,2,4,10,9,3,10901,101,0,0,
633,2,4,11,9,3,10901,101,0,0,
634,2,4,14,9,2,101,0,0,0,
635,2,4,16,9,1,10902,0,0,0,
636,2,4,25,9,3,10902,102,0,0,
637,2,4,8,10,3,10901,101,0,0,
638,2,4,14,10,3,10901,101,0,0,
639,2,4,16,10,0,0,0,0,0,
640,2,4,25,10,1,10902,0,0,0,
641,2,4,8,11,3,10901,101,0,0,
642,2,4,14,11,0,0,0,0,0,
643,2,4,16,11,0,0,0,0,0,
644,2,4,25,11,3,10902,102,0,0,
645,2,4,8,12,1,10901,0,0,0,
646,2,4,14,12,0,0,0,0,0,
647,2,4,15,12,3,10902,102,0,0,
648,2,4,16,12,1,10902,0,0,0,
649,2,4,17,12,3,10902,102,0,0,
650,2,4,18,12,2,102,0,0,0,
651,2,4,19,12,0,0,0,0,0,
652,2,4,20,12,1,10902,0,0,0,
653,2,4,21,12,2,102,0,0,0,
654,2,4,22,12,0,0,0,0,0,
655,2,4,23,12,0,0,0,0,0,
656,2,4,24,12,0,0,0,0,0,
657,2,4,25,12,3,10902,102,0,0,
658,2,4,8,13,3,10901,101,0,0,
659,2,4,14,13,1,10901,0,0,0,
660,2,4,18,13,1,10902,0,0,0,
661,2,4,23,13,0,0,0,0,0,
662,2,4,8,14,0,0,0,0,0,
663,2,4,14,14,3,10901,101,0,0,
664,2,4,18,14,3,10902,102,0,0,
665,2,4,23,14,1,10902,0,0,0,
666,2,4,8,15,1,10901,0,0,0,
667,2,4,14,15,3,10901,101,0,0,
668,2,4,18,15,3,10902,102,0,0,
669,2,4,23,15,1,10902,0,0,0,
670,2,4,8,16,0,0,0,0,0,
671,2,4,9,16,3,10901,101,0,0,
672,2,4,10,16,1,10901,0,0,0,
673,2,4,11,16,1,10901,0,0,0,
674,2,4,14,16,0,0,0,0,0,
675,2,4,18,16,1,10902,0,0,0,
676,2,4,19,16,1,10902,0,0,0,
677,2,4,20,16,3,10902,102,0,0,
678,2,4,23,16,3,10902,102,0,0,
679,2,4,11,17,0,0,0,0,0,
680,2,4,14,17,3,10901,101,0,0,
681,2,4,20,17,3,10902,102,0,0,
682,2,4,23,17,3,10902,102,0,0,
683,2,4,11,18,3,10901,101,0,0,
684,2,4,14,18,3,10901,101,0,0,
685,2,4,20,18,1,10902,0,0,0,
686,2,4,23,18,2,102,0,0,0,
687,2,4,11,19,3,10901,101,0,0,
688,2,4,14,19,2,101,0,0,0,
689,2,4,19,19,0,0,0,0,0,
690,2,4,20,19,1,10902,0,0,0,
691,2,4,23,19,0,0,0,0,0,
692,2,4,11,20,0,0,0,0,0,
693,2,4,12,20,1,10901,0,0,0,
694,2,4,13,20,1,10901,0,0,0,
695,2,4,14,20,3,10901,101,0,0,
696,2,4,19,20,1,10902,0,0,0,
697,2,4,23,20,1,10902,0,0,0,
698,2,4,19,21,3,10902,102,0,0,
699,2,4,23,21,2,102,0,0,0,
700,2,4,19,22,3,10902,102,0,0,
701,2,4,20,22,1,10902,0,0,0,
702,2,4,21,22,0,0,0,0,0,
703,2,4,22,22,1,10902,0,0,0,
704,2,4,23,22,3,10902,102,0,0,
705,2,4,24,22,2,106,0,0,0,
706,2,4,24,23,1,10903,0,0,0,
707,2,4,24,24,0,0,0,0,0,
708,2,4,25,24,5,0,0,0,0,
709,2,5,7,6,5,0,0,0,0,
710,2,5,7,7,1,11004,0,0,0,
711,2,5,13,7,3,11002,102,0,0,
712,2,5,14,7,3,11002,102,0,0,
713,2,5,15,7,0,0,0,0,0,
714,2,5,7,8,2,106,0,0,0,
715,2,5,13,8,0,0,0,0,0,
716,2,5,15,8,3,11002,102,0,0,
717,2,5,17,8,2,101,0,0,0,
718,2,5,18,8,3,11001,101,0,0,
719,2,5,19,8,2,101,0,0,0,
720,2,5,20,8,3,11001,101,0,0,
721,2,5,21,8,0,0,0,0,0,
722,2,5,7,9,1,11003,0,0,0,
723,2,5,11,9,0,0,0,0,0,
724,2,5,12,9,3,11002,102,0,0,
725,2,5,13,9,0,0,0,0,0,
726,2,5,15,9,3,11002,102,0,0,
727,2,5,17,9,3,11001,101,0,0,
728,2,5,21,9,3,11001,101,0,0,
729,2,5,7,10,0,0,0,0,0,
730,2,5,11,10,3,11002,102,0,0,
731,2,5,13,10,3,11002,102,0,0,
732,2,5,15,10,3,11002,102,0,0,
733,2,5,17,10,3,11001,101,0,0,
734,2,5,21,10,3,11001,101,0,0,
735,2,5,7,11,3,11002,102,0,0,
736,2,5,11,11,1,11002,0,0,0,
737,2,5,13,11,3,11002,102,0,0,
738,2,5,15,11,0,0,0,0,0,
739,2,5,16,11,0,0,0,0,0,
740,2,5,17,11,3,11001,101,0,0,
741,2,5,21,11,2,101,0,0,0,
742,2,5,23,11,0,0,0,0,0,
743,2,5,24,11,3,11001,101,0,0,
744,2,5,25,11,3,11001,101,0,0,
745,2,5,7,12,1,11003,0,0,0,
746,2,5,11,12,1,11002,0,0,0,
747,2,5,13,12,3,11002,102,0,0,
748,2,5,15,12,2,102,0,0,0,
749,2,5,21,12,0,0,0,0,0,
750,2,5,23,12,0,0,0,0,0,
751,2,5,25,12,2,101,0,0,0,
752,2,5,7,13,3,11002,102,0,0,
753,2,5,11,13,0,0,0,0,0,
754,2,5,13,13,1,11002,0,0,0,
755,2,5,15,13,2,102,0,0,0,
756,2,5,21,13,3,11001,101,0,0,
757,2,5,22,13,3,11001,101,0,0,
758,2,5,23,13,3,11001,101,0,0,
759,2,5,25,13,3,11001,101,0,0,
760,2,5,7,14,0,0,0,0,0,
761,2,5,8,14,1,11003,0,0,0,
762,2,5,9,14,3,11002,102,0,0,
763,2,5,10,14,1,11003,0,0,0,
764,2,5,11,14,0,0,0,0,0,
765,2,5,13,14,3,11002,102,0,0,
766,2,5,15,14,3,11002,102,0,0,
767,2,5,25,14,3,11001,101,0,0,
768,2,5,8,15,3,11002,102,0,0,
769,2,5,11,15,3,11002,102,0,0,
770,2,5,13,15,1,11002,0,0,0,
771,2,5,15,15,3,11002,102,0,0,
772,2,5,24,15,0,0,0,0,0,
773,2,5,25,15,3,11001,101,0,0,
774,2,5,8,16,2,102,0,0,0,
775,2,5,11,16,3,11002,102,0,0,
776,2,5,13,16,1,11002,0,0,0,
777,2,5,15,16,3,11002,102,0,0,
778,2,5,24,16,3,11001,101,0,0,
779,2,5,8,17,2,102,0,0,0,
780,2,5,11,17,1,11002,0,0,0,
781,2,5,12,17,0,0,0,0,0,
782,2,5,13,17,0,0,0,0,0,
783,2,5,15,17,0,0,0,0,0,
784,2,5,16,17,0,0,0,0,0,
785,2,5,17,17,3,11001,101,0,0,
786,2,5,18,17,3,11001,101,0,0,
787,2,5,19,17,0,0,0,0,0,
788,2,5,20,17,3,11001,101,0,0,
789,2,5,21,17,3,11001,101,0,0,
790,2,5,22,17,0,0,0,0,0,
791,2,5,24,17,3,11001,101,0,0,
792,2,5,8,18,1,11002,0,0,0,
793,2,5,12,18,0,0,0,0,0,
794,2,5,16,18,3,11001,101,0,0,
795,2,5,19,18,2,101,0,0,0,
796,2,5,22,18,3,11001,101,0,0,
797,2,5,24,18,3,11001,101,0,0,
798,2,5,7,19,3,11002,102,0,0,
799,2,5,8,19,3,11002,102,0,0,
800,2,5,12,19,3,11002,102,0,0,
801,2,5,16,19,2,101,0,0,0,
802,2,5,19,19,2,101,0,0,0,
803,2,5,22,19,2,101,0,0,0,
804,2,5,24,19,0,0,0,0,0,
805,2,5,25,19,3,11001,101,0,0,
806,2,5,6,20,1,11002,0,0,0,
807,2,5,7,20,1,11002,0,0,0,
808,2,5,12,20,3,11002,102,0,0,
809,2,5,16,20,3,11001,101,0,0,
810,2,5,19,20,3,11001,101,0,0,
811,2,5,20,20,0,0,0,0,0,
812,2,5,22,20,0,0,0,0,0,
813,2,5,25,20,2,101,0,0,0,
814,2,5,6,21,0,0,0,0,0,
815,2,5,12,21,1,11002,0,0,0,
816,2,5,16,21,0,0,0,0,0,
817,2,5,17,21,3,11001,101,0,0,
818,2,5,20,21,0,0,0,0,0,
819,2,5,22,21,3,11001,101,0,0,
820,2,5,23,21,0,0,0,0,0,
821,2,5,24,21,3,11001,101,0,0,
822,2,5,25,21,3,11001,101,0,0,
823,2,5,6,22,3,11002,102,0,0,
824,2,5,7,22,1,11002,0,0,0,
825,2,5,8,22,3,11002,102,0,0,
826,2,5,9,22,0,0,0,0,0,
827,2,5,11,22,0,0,0,0,0,
828,2,5,12,22,1,11002,0,0,0,
829,2,5,17,22,3,11001,101,0,0,
830,2,5,20,22,3,11001,101,0,0,
831,2,5,22,22,3,11001,101,0,0,
832,2,5,9,23,1,11002,0,0,0,
833,2,5,10,23,0,0,0,0,0,
834,2,5,11,23,1,11002,0,0,0,
835,2,5,17,23,3,11001,101,0,0,
836,2,5,20,23,3,11001,101,0,0,
837,2,5,22,23,2,101,0,0,0,
838,2,5,17,24,0,0,0,0,0,
839,2,5,18,24,3,11001,101,0,0,
840,2,5,20,24,3,11001,101,0,0,
841,2,5,22,24,3,11001,101,0,0,
842,2,5,18,25,3,11001,101,0,0,
843,2,5,19,25,0,0,0,0,0,
844,2,5,20,25,0,0,0,0,0,
845,2,5,22,25,4,0,0,0,0,
846,2,6,12,7,5,0,0,0,0,
847,2,6,12,8,2,106,0,0,0,
848,2,6,12,9,2,102,0,0,0,
849,2,6,12,10,2,102,0,0,0,
850,2,6,12,11,2,102,0,0,0,
851,2,6,12,12,2,105,0,0,0,
852,2,6,12,13,2,102,0,0,0,
853,2,6,12,14,2,102,0,0,0,
854,2,6,12,15,2,107,0,0,0,
855,2,6,12,16,1,50102,0,1002,1003,
856,2,6,12,17,4,0,0,0,0,
857,3,1,10,3,5,0,0,0,0,
858,3,1,10,4,1,11103,0,0,0,
859,3,1,7,5,3,11103,102,0,0,
860,3,1,8,5,3,11103,102,0,0,
861,3,1,9,5,0,0,0,0,0,
862,3,1,10,5,2,105,0,0,0,
863,3,1,11,5,0,0,0,0,0,
864,3,1,12,5,3,11103,102,0,0,
865,3,1,13,5,3,11103,102,0,0,
866,3,1,14,5,0,0,0,0,0,
867,3,1,15,5,3,11103,102,0,0,
868,3,1,7,6,0,0,0,0,0,
869,3,1,15,6,0,0,0,0,0,
870,3,1,7,7,3,11103,102,0,0,
871,3,1,8,7,0,0,0,0,0,
872,3,1,9,7,3,11103,102,0,0,
873,3,1,15,7,3,11103,102,0,0,
874,3,1,9,8,3,11103,102,0,0,
875,3,1,15,8,3,11102,102,0,0,
876,3,1,5,9,3,11102,102,0,0,
877,3,1,6,9,3,11102,102,0,0,
878,3,1,7,9,0,0,0,0,0,
879,3,1,8,9,3,11102,102,0,0,
880,3,1,9,9,0,0,0,0,0,
881,3,1,15,9,0,0,0,0,0,
882,3,1,16,9,3,11102,102,0,0,
883,3,1,4,10,3,11102,102,0,0,
884,3,1,5,10,1,11102,0,0,0,
885,3,1,16,10,1,11102,0,0,0,
886,3,1,17,10,3,11102,102,0,0,
887,3,1,18,10,0,0,0,0,0,
888,3,1,4,11,0,0,0,0,0,
889,3,1,18,11,3,11102,102,0,0,
890,3,1,4,12,3,11102,102,0,0,
891,3,1,18,12,3,11102,102,0,0,
892,3,1,3,13,3,11102,102,0,0,
893,3,1,4,13,3,11102,102,0,0,
894,3,1,18,13,0,0,0,0,0,
895,3,1,3,14,3,11102,102,0,0,
896,3,1,18,14,3,11102,102,0,0,
897,3,1,3,15,0,0,0,0,0,
898,3,1,4,15,3,11101,101,0,0,
899,3,1,5,15,3,11101,101,0,0,
900,3,1,15,15,0,0,0,0,0,
901,3,1,16,15,3,11101,101,0,0,
902,3,1,17,15,3,11101,101,0,0,
903,3,1,18,15,0,0,0,0,0,
904,3,1,5,16,0,0,0,0,0,
905,3,1,6,16,1,11101,0,0,0,
906,3,1,7,16,3,11101,101,0,0,
907,3,1,8,16,0,0,0,0,0,
908,3,1,12,16,1,11101,0,0,0,
909,3,1,13,16,3,11101,101,0,0,
910,3,1,14,16,0,0,0,0,0,
911,3,1,15,16,3,11101,101,0,0,
912,3,1,8,17,3,11101,101,0,0,
913,3,1,9,17,0,0,0,0,0,
914,3,1,10,17,0,0,0,0,0,
915,3,1,11,17,3,11101,101,0,0,
916,3,1,12,17,0,0,0,0,0,
917,3,1,10,18,4,0,0,0,0,
918,3,2,12,5,5,0,0,0,0,
919,3,2,12,6,3,11203,102,0,0,
920,3,2,10,7,0,0,0,0,0,
921,3,2,11,7,3,11203,102,0,0,
922,3,2,12,7,2,106,0,0,0,
923,3,2,13,7,3,11203,102,0,0,
924,3,2,14,7,3,11203,102,0,0,
925,3,2,10,8,3,11203,102,0,0,
926,3,2,14,8,0,0,0,0,0,
927,3,2,15,8,3,11203,102,0,0,
928,3,2,16,8,0,0,0,0,0,
929,3,2,17,8,3,11203,102,0,0,
930,3,2,8,9,3,11203,102,0,0,
931,3,2,9,9,3,11203,102,0,0,
932,3,2,10,9,0,0,0,0,0,
933,3,2,17,9,3,11203,102,0,0,
934,3,2,8,10,0,0,0,0,0,
935,3,2,17,10,3,11202,102,0,0,
936,3,2,8,11,3,11202,102,0,0,
937,3,2,15,11,0,0,0,0,0,
938,3,2,16,11,0,0,0,0,0,
939,3,2,17,11,0,0,0,0,0,
940,3,2,18,11,3,11202,102,0,0,
941,3,2,19,11,3,11202,102,0,0,
942,3,2,5,12,0,0,0,0,0,
943,3,2,6,12,3,11202,102,0,0,
944,3,2,7,12,0,0,0,0,0,
945,3,2,8,12,3,11202,102,0,0,
946,3,2,15,12,3,11202,102,0,0,
947,3,2,19,12,3,11202,102,0,0,
948,3,2,20,12,0,0,0,0,0,
949,3,2,5,13,3,11202,102,0,0,
950,3,2,15,13,3,11202,102,0,0,
951,3,2,20,13,0,0,0,0,0,
952,3,2,5,14,3,11202,102,0,0,
953,3,2,11,14,0,0,0,0,0,
954,3,2,12,14,3,11202,102,0,0,
955,3,2,13,14,3,11202,102,0,0,
956,3,2,14,14,3,11202,102,0,0,
957,3,2,15,14,0,0,0,0,0,
958,3,2,20,14,3,11202,102,0,0,
959,3,2,5,15,3,11202,102,0,0,
960,3,2,11,15,3,11202,102,0,0,
961,3,2,20,15,3,11202,102,0,0,
962,3,2,5,16,0,0,0,0,0,
963,3,2,9,16,3,11201,101,0,0,
964,3,2,10,16,0,0,0,0,0,
965,3,2,11,16,3,11202,102,0,0,
966,3,2,20,16,0,0,0,0,0,
967,3,2,5,17,3,11201,101,0,0,
968,3,2,9,17,3,11201,101,0,0,
969,3,2,16,17,3,11201,101,0,0,
970,3,2,17,17,3,11201,101,0,0,
971,3,2,18,17,0,0,0,0,0,
972,3,2,19,17,3,11201,101,0,0,
973,3,2,20,17,3,11201,101,0,0,
974,3,2,5,18,0,0,0,0,0,
975,3,2,9,18,0,0,0,0,0,
976,3,2,15,18,3,11201,101,0,0,
977,3,2,16,18,0,0,0,0,0,
978,3,2,5,19,3,11201,101,0,0,
979,3,2,6,19,3,11201,101,0,0,
980,3,2,7,19,3,11201,101,0,0,
981,3,2,8,19,0,0,0,0,0,
982,3,2,9,19,3,11201,101,0,0,
983,3,2,10,19,3,11201,101,0,0,
984,3,2,11,19,0,0,0,0,0,
985,3,2,12,19,3,11201,101,0,0,
986,3,2,13,19,3,11201,101,0,0,
987,3,2,14,19,0,0,0,0,0,
988,3,2,15,19,3,11201,101,0,0,
989,3,2,8,20,4,0,0,0,0,
990,3,3,10,4,5,0,0,0,0,
991,3,3,10,5,2,107,0,0,0,
992,3,3,10,6,3,11303,102,0,0,
993,3,3,13,6,3,11302,102,0,0,
994,3,3,14,6,3,11302,102,0,0,
995,3,3,15,6,3,11302,102,0,0,
996,3,3,16,6,3,11302,102,0,0,
997,3,3,17,6,0,0,0,0,0,
998,3,3,18,6,3,11302,102,0,0,
999,3,3,10,7,3,11303,102,0,0,
1000,3,3,13,7,0,0,0,0,0,
1001,3,3,18,7,3,11302,102,0,0,
1002,3,3,10,8,0,0,0,0,0,
1003,3,3,11,8,3,11302,102,0,0,
1004,3,3,12,8,0,0,0,0,0,
1005,3,3,13,8,3,11302,102,0,0,
1006,3,3,18,8,3,11302,102,0,0,
1007,3,3,11,9,3,11302,102,0,0,
1008,3,3,17,9,3,11302,102,0,0,
1009,3,3,18,9,0,0,0,0,0,
1010,3,3,4,10,3,11302,102,0,0,
1011,3,3,5,10,0,0,0,0,0,
1012,3,3,6,10,3,11302,102,0,0,
1013,3,3,7,10,3,11302,102,0,0,
1014,3,3,11,10,3,11302,102,0,0,
1015,3,3,17,10,3,11302,102,0,0,
1016,3,3,4,11,3,11302,102,0,0,
1017,3,3,7,11,0,0,0,0,0,
1018,3,3,11,11,0,0,0,0,0,
1019,3,3,17,11,0,0,0,0,0,
1020,3,3,4,12,3,11302,102,0,0,
1021,3,3,7,12,0,0,0,0,0,
1022,3,3,8,12,3,11302,102,0,0,
1023,3,3,9,12,3,11302,102,0,0,
1024,3,3,10,12,3,11302,102,0,0,
1025,3,3,11,12,3,11302,102,0,0,
1026,3,3,14,12,0,0,0,0,0,
1027,3,3,15,12,3,11301,101,0,0,
1028,3,3,16,12,0,0,0,0,0,
1029,3,3,17,12,3,11302,102,0,0,
1030,3,3,18,12,0,0,0,0,0,
1031,3,3,19,12,0,0,0,0,0,
1032,3,3,4,13,0,0,0,0,0,
1033,3,3,5,13,3,11301,101,0,0,
1034,3,3,14,13,3,11301,101,0,0,
1035,3,3,19,13,3,11301,101,0,0,
1036,3,3,5,14,3,11301,101,0,0,
1037,3,3,14,14,3,11301,101,0,0,
1038,3,3,19,14,3,11301,101,0,0,
1039,3,3,5,15,0,0,0,0,0,
1040,3,3,6,15,3,11301,101,0,0,
1041,3,3,7,15,3,11301,101,0,0,
1042,3,3,12,15,3,11301,101,0,0,
1043,3,3,13,15,0,0,0,0,0,
1044,3,3,14,15,3,11301,101,0,0,
1045,3,3,15,15,0,0,0,0,0,
1046,3,3,19,15,3,11301,101,0,0,
1047,3,3,7,16,0,0,0,0,0,
1048,3,3,12,16,0,0,0,0,0,
1049,3,3,15,16,0,0,0,0,0,
1050,3,3,19,16,3,11301,101,0,0,
1051,3,3,7,17,3,11301,101,0,0,
1052,3,3,8,17,3,11301,101,0,0,
1053,3,3,9,17,0,0,0,0,0,
1054,3,3,10,17,3,11301,101,0,0,
1055,3,3,11,17,3,11301,101,0,0,
1056,3,3,12,17,3,11301,101,0,0,
1057,3,3,15,17,3,11301,101,0,0,
1058,3,3,19,17,0,0,0,0,0,
1059,3,3,9,18,3,11301,101,0,0,
1060,3,3,15,18,3,11301,101,0,0,
1061,3,3,16,18,0,0,0,0,0,
1062,3,3,17,18,3,11301,101,0,0,
1063,3,3,18,18,3,11301,101,0,0,
1064,3,3,19,18,3,11301,101,0,0,
1065,3,3,9,19,4,0,0,0,0,
1066,3,4,8,5,5,0,0,0,0,
1067,3,4,8,6,1,11403,0,0,0,
1068,3,4,9,6,0,0,0,0,0,
1069,3,4,10,6,3,11403,102,0,0,
1070,3,4,11,6,3,11403,102,0,0,
1071,3,4,12,6,3,11403,102,0,0,
1072,3,4,5,7,3,11403,102,0,0,
1073,3,4,6,7,0,0,0,0,0,
1074,3,4,7,7,3,11403,102,0,0,
1075,3,4,8,7,3,11403,102,0,0,
1076,3,4,12,7,0,0,0,0,0,
1077,3,4,13,7,3,11403,102,0,0,
1078,3,4,14,7,3,11403,102,0,0,
1079,3,4,5,8,3,11402,102,0,0,
1080,3,4,14,8,0,0,0,0,0,
1081,3,4,5,9,0,0,0,0,0,
1082,3,4,6,9,3,11402,102,0,0,
1083,3,4,7,9,3,11402,102,0,0,
1084,3,4,8,9,3,11402,102,0,0,
1085,3,4,9,9,3,11402,102,0,0,
1086,3,4,10,9,0,0,0,0,0,
1087,3,4,14,9,0,0,0,0,0,
1088,3,4,15,9,3,11402,102,0,0,
1089,3,4,16,9,3,11402,102,0,0,
1090,3,4,17,9,3,11402,102,0,0,
1091,3,4,18,9,3,11402,102,0,0,
1092,3,4,19,9,3,11402,102,0,0,
1093,3,4,10,10,3,11402,102,0,0,
1094,3,4,19,10,0,0,0,0,0,
1095,3,4,7,11,0,0,0,0,0,
1096,3,4,8,11,3,11402,102,0,0,
1097,3,4,9,11,0,0,0,0,0,
1098,3,4,10,11,3,11402,102,0,0,
1099,3,4,16,11,0,0,0,0,0,
1100,3,4,17,11,0,0,0,0,0,
1101,3,4,18,11,3,11402,102,0,0,
1102,3,4,19,11,3,11402,102,0,0,
1103,3,4,20,11,3,11402,102,0,0,
1104,3,4,21,11,3,11402,102,0,0,
1105,3,4,22,11,0,0,0,0,0,
1106,3,4,7,12,3,11402,102,0,0,
1107,3,4,16,12,3,11402,102,0,0,
1108,3,4,22,12,3,11402,102,0,0,
1109,3,4,7,13,3,11402,102,0,0,
1110,3,4,16,13,3,11402,102,0,0,
1111,3,4,22,13,3,11402,102,0,0,
1112,3,4,5,14,3,11402,102,0,0,
1113,3,4,6,14,0,0,0,0,0,
1114,3,4,7,14,3,11402,102,0,0,
1115,3,4,16,14,3,11402,102,0,0,
1116,3,4,22,14,3,11402,102,0,0,
1117,3,4,5,15,3,11402,102,0,0,
1118,3,4,16,15,3,11402,102,0,0,
1119,3,4,17,15,0,0,0,0,0,
1120,3,4,18,15,3,11402,102,0,0,
1121,3,4,19,15,0,0,0,0,0,
1122,3,4,20,15,3,11402,102,0,0,
1123,3,4,21,15,3,11402,102,0,0,
1124,3,4,22,15,3,11402,102,0,0,
1125,3,4,5,16,0,0,0,0,0,
1126,3,4,18,16,3,11402,102,0,0,
1127,3,4,5,17,3,11402,102,0,0,
1128,3,4,6,17,3,11402,102,0,0,
1129,3,4,7,17,3,11402,102,0,0,
1130,3,4,8,17,3,11402,102,0,0,
1131,3,4,9,17,0,0,0,0,0,
1132,3,4,11,17,0,0,0,0,0,
1133,3,4,12,17,3,11402,102,0,0,
1134,3,4,13,17,3,11402,102,0,0,
1135,3,4,14,17,3,11402,102,0,0,
1136,3,4,18,17,3,11402,102,0,0,
1137,3,4,9,18,0,0,0,0,0,
1138,3,4,11,18,3,11401,101,0,0,
1139,3,4,14,18,0,0,0,0,0,
1140,3,4,15,18,3,11401,101,0,0,
1141,3,4,16,18,3,11401,101,0,0,
1142,3,4,17,18,3,11401,101,0,0,
1143,3,4,18,18,0,0,0,0,0,
1144,3,4,19,18,3,11401,101,0,0,
1145,3,4,20,18,3,11401,101,0,0,
1146,3,4,21,18,3,11401,101,0,0,
1147,3,4,22,18,3,11401,101,0,0,
1148,3,4,5,19,0,0,0,0,0,
1149,3,4,6,19,3,11401,101,0,0,
1150,3,4,7,19,3,11401,101,0,0,
1151,3,4,8,19,3,11401,101,0,0,
1152,3,4,9,19,3,11401,101,0,0,
1153,3,4,11,19,3,11401,101,0,0,
1154,3,4,22,19,0,0,0,0,0,
1155,3,4,5,20,3,11401,101,0,0,
1156,3,4,11,20,3,11401,101,0,0,
1157,3,4,20,20,3,11401,101,0,0,
1158,3,4,21,20,3,11401,101,0,0,
1159,3,4,22,20,3,11401,101,0,0,
1160,3,4,5,21,3,11401,101,0,0,
1161,3,4,11,21,0,0,0,0,0,
1162,3,4,20,21,0,0,0,0,0,
1163,3,4,5,22,3,11401,101,0,0,
1164,3,4,6,22,0,0,0,0,0,
1165,3,4,11,22,3,11401,101,0,0,
1166,3,4,17,22,3,11401,101,0,0,
1167,3,4,18,22,3,11401,101,0,0,
1168,3,4,19,22,3,11401,101,0,0,
1169,3,4,20,22,3,11401,101,0,0,
1170,3,4,6,23,3,11401,101,0,0,
1171,3,4,7,23,3,11401,101,0,0,
1172,3,4,8,23,3,11401,101,0,0,
1173,3,4,9,23,0,0,0,0,0,
1174,3,4,10,23,3,11401,101,0,0,
1175,3,4,11,23,2,105,0,0,0,
1176,3,4,12,23,3,11401,101,0,0,
1177,3,4,13,23,3,11401,101,0,0,
1178,3,4,14,23,3,11401,101,0,0,
1179,3,4,15,23,3,11401,101,0,0,
1180,3,4,16,23,0,0,0,0,0,
1181,3,4,17,23,0,0,0,0,0,
1182,3,4,11,24,4,0,0,0,0,
1183,3,5,9,4,5,0,0,0,0,
1184,3,5,9,5,2,107,0,0,0,
1185,3,5,5,6,1,11503,0,0,0,
1186,3,5,6,6,0,0,0,0,0,
1187,3,5,7,6,3,11503,102,0,0,
1188,3,5,8,6,3,11503,102,0,0,
1189,3,5,9,6,1,11504,0,0,0,
1190,3,5,10,6,3,11503,102,0,0,
1191,3,5,11,6,1,11503,0,0,0,
1192,3,5,12,6,1,11503,0,0,0,
1193,3,5,13,6,3,11503,102,0,0,
1194,3,5,14,6,1,11503,0,0,0,
1195,3,5,15,6,3,11503,102,0,0,
1196,3,5,5,7,1,11503,0,0,0,
1197,3,5,9,7,3,11503,102,0,0,
1198,3,5,15,7,3,11503,102,0,0,
1199,3,5,16,7,0,0,0,0,0,
1200,3,5,17,7,1,11503,0,0,0,
1201,3,5,18,7,3,11503,102,0,0,
1202,3,5,19,7,0,0,0,0,0,
1203,3,5,20,7,1,11503,0,0,0,
1204,3,5,5,8,0,0,0,0,0,
1205,3,5,9,8,1,11503,0,0,0,
1206,3,5,17,8,1,11503,0,0,0,
1207,3,5,20,8,3,11503,102,0,0,
1208,3,5,5,9,1,11503,0,0,0,
1209,3,5,9,9,1,11503,0,0,0,
1210,3,5,17,9,0,0,0,0,0,
1211,3,5,20,9,0,0,0,0,0,
1212,3,5,5,10,0,0,0,0,0,
1213,3,5,6,10,1,11503,0,0,0,
1214,3,5,9,10,3,11503,102,0,0,
1215,3,5,10,10,0,0,0,0,0,
1216,3,5,11,10,1,11503,0,0,0,
1217,3,5,17,10,1,11503,0,0,0,
1218,3,5,20,10,1,11503,0,0,0,
1219,3,5,21,10,3,11502,102,0,0,
1220,3,5,22,10,0,0,0,0,0,
1221,3,5,6,11,3,11502,102,0,0,
1222,3,5,11,11,3,11502,102,0,0,
1223,3,5,17,11,0,0,0,0,0,
1224,3,5,22,11,3,11502,102,0,0,
1225,3,5,4,12,0,0,0,0,0,
1226,3,5,5,12,0,0,0,0,0,
1227,3,5,6,12,3,11502,102,0,0,
1228,3,5,11,12,0,0,0,0,0,
1229,3,5,17,12,2,102,0,0,0,
1230,3,5,22,12,3,11502,102,0,0,
1231,3,5,4,13,3,11502,102,0,0,
1232,3,5,11,13,3,11502,102,0,0,
1233,3,5,12,13,3,11502,102,0,0,
1234,3,5,17,13,3,11502,102,0,0,
1235,3,5,22,13,2,102,0,0,0,
1236,3,5,4,14,2,102,0,0,0,
1237,3,5,12,14,3,11502,102,0,0,
1238,3,5,13,14,0,0,0,0,0,
1239,3,5,14,14,0,0,0,0,0,
1240,3,5,15,14,2,102,0,0,0,
1241,3,5,16,14,0,0,0,0,0,
1242,3,5,17,14,3,11502,102,0,0,
1243,3,5,22,14,2,102,0,0,0,
1244,3,5,4,15,2,102,0,0,0,
1245,3,5,15,15,0,0,0,0,0,
1246,3,5,22,15,0,0,0,0,0,
1247,3,5,23,15,2,102,0,0,0,
1248,3,5,4,16,0,0,0,0,0,
1249,3,5,6,16,0,0,0,0,0,
